,taste,breakfast,varety,service,price,staff,appearance
120,1,No,3,2,2,2,4
121,1,"Yes, next time not",4,3,2,2,4
122,1,"Yes, next time not",4,2,1,1,3
123,5,No,4,3,6,6,6
124,1,No,3,3,1,1,4
125,3,"Yes, next time not",4,2,4,4,5
126,1,"Yes, again",4,3,1,1,4
127,1,"Yes, next time not",3,5,1,1,3
128,1,No,4,3,1,1,4
129,1,"Yes, next time not",4,3,2,2,4
130,3,No,4,3,4,4,5
131,1,"Yes, next time not",4,3,2,2,4
132,4,"Yes, next time not",3,3,5,5,6
133,5,"Yes, again",5,2,6,6,6
134,3,"Yes, again",3,3,4,4,5
135,1,"Yes, again",4,3,1,1,4
136,1,No,3,3,1,1,4
137,2,"Yes, again",3,3,3,3,5
138,2,"Yes, next time not",4,3,4,4,5
139,2,"Yes, next time not",3,4,3,4,5
140,1,No,3,3,3,3,4
141,3,"Yes, next time not",4,3,4,4,5
142,1,No,4,2,1,2,4
143,3,"Yes, next time not",4,3,4,4,5
144,2,"Yes, next time not",3,4,3,3,4
145,3,"Yes, again",4,3,4,4,5
146,4,"Yes, next time not",2,3,6,6,6
147,2,No,4,2,3,3,5
148,2,No,3,2,3,3,5
149,1,No,3,3,1,1,4
150,1,"Yes, again",3,3,1,1,4
151,4,"Yes, next time not",3,4,5,5,6
152,3,No,4,3,4,4,5
153,2,No,4,2,4,4,5
154,1,"Yes, again",3,3,1,1,4
155,4,"Yes, again",4,3,5,5,6
156,4,"Yes, next time not",4,3,5,5,6
157,2,"Yes, next time not",4,4,3,3,5
158,3,No,3,4,4,5,5
159,1,"Yes, again",1,4,1,1,3
160,2,"Yes, again",3,3,3,3,5
161,2,"Yes, next time not",3,3,4,4,5
162,3,"Yes, again",4,2,4,4,5
163,1,No,4,2,2,2,4
164,1,No,4,2,1,1,4
165,1,"Yes, next time not",4,2,1,1,4
166,1,No,4,1,1,1,4
167,2,"Yes, again",4,3,4,4,5
168,2,"Yes, again",3,2,4,4,5
169,4,"Yes, next time not",3,4,5,5,6
170,1,No,4,3,1,1,4
171,1,No,4,3,2,2,4
172,2,"Yes, next time not",4,3,3,3,5
173,2,No,4,2,3,3,5
174,1,No,4,2,2,2,4
175,3,No,4,3,4,4,5
176,2,No,3,3,4,4,5
177,1,No,4,2,1,1,4
178,3,No,4,3,4,4,5
179,2,"Yes, again",4,4,3,3,5
180,1,"Yes, next time not",4,4,1,1,3
181,1,"Yes, again",3,3,2,2,4
182,3,"Yes, again",4,3,4,4,5
183,1,"Yes, next time not",4,3,1,1,3
184,5,"Yes, again",3,4,6,6,6
185,2,"Yes, again",3,3,3,3,5
186,1,"Yes, next time not",4,3,2,2,4
187,1,"Yes, next time not",4,2,2,2,4
188,2,"Yes, next time not",4,2,3,3,5
189,3,No,3,2,4,4,5
190,3,No,3,3,4,4,5
191,3,"Yes, next time not",4,4,5,5,6
192,1,"Yes, next time not",4,2,1,1,4
193,1,No,4,2,1,1,4
194,1,"Yes, again",3,3,2,2,4
195,4,"Yes, again",3,4,5,5,6
196,1,"Yes, again",4,3,1,1,4
197,1,No,3,2,1,1,4
198,1,No,4,3,1,1,4
199,1,"Yes, next time not",4,2,1,1,4
200,1,"Yes, next time not",4,2,1,1,4
201,2,No,3,2,4,4,5
202,3,"Yes, next time not",4,2,4,4,5
203,2,"Yes, next time not",4,3,4,4,5
204,2,"Yes, again",3,3,4,4,5
205,2,No,3,2,4,4,5
206,1,No,4,2,1,1,4
207,1,No,4,2,1,1,4
208,1,"Yes, next time not",3,3,2,2,4
209,4,No,4,3,5,5,6
210,2,"Yes, next time not",4,4,4,4,5
211,5,"Yes, next time not",4,4,6,6,6
212,1,No,4,2,2,2,4
213,1,No,4,2,1,1,4
214,1,"Yes, next time not",2,3,2,2,4
215,1,No,3,2,2,2,4
216,3,"Yes, again",4,3,5,5,6
217,1,No,4,2,1,1,4
218,1,"Yes, next time not",4,2,2,2,4
219,1,"Yes, next time not",2,5,3,3,4
220,1,"Yes, next time not",3,4,1,1,3
221,1,No,4,2,1,1,4
222,1,No,4,2,1,1,4
223,4,"Yes, next time not",3,4,5,5,6
224,1,"Yes, next time not",4,3,1,1,4
225,1,"Yes, again",5,3,2,2,4
226,1,"Yes, again",3,3,1,1,4
227,1,"Yes, again",4,2,2,2,4
228,2,No,3,2,4,4,5
229,1,"Yes, again",4,3,2,2,4
230,1,"Yes, next time not",3,3,2,2,4
231,2,No,4,3,3,3,5
232,1,"Yes, next time not",4,3,1,1,4
233,1,"Yes, next time not",3,4,1,1,4
234,3,"Yes, next time not",4,3,4,4,5
235,1,"Yes, again",3,4,1,1,4
236,3,"Yes, again",4,3,4,4,6
237,1,No,4,2,1,1,4
238,1,"Yes, next time not",3,3,2,2,4
239,1,No,4,2,1,1,4
240,6,"Yes, next time not",4,3,7,7,7
241,1,No,3,2,2,2,4
242,2,"Yes, next time not",4,3,4,4,5
243,1,No,3,3,1,1,4
244,1,No,4,2,1,1,3
245,4,No,3,3,5,5,6
246,1,"Yes, next time not",4,2,1,1,4
247,3,"Yes, next time not",4,2,4,4,5
248,1,"Yes, next time not",4,3,1,1,4
249,4,"Yes, again",4,4,5,5,6
250,1,"Yes, next time not",3,3,1,1,4
251,1,No,4,2,2,2,4
252,4,No,4,2,5,5,6
253,1,No,4,2,1,1,4
254,3,"Yes, again",5,3,4,4,5
255,1,"Yes, again",3,3,1,1,4
256,2,"Yes, again",3,4,4,4,5
257,2,"Yes, again",3,4,4,4,5
258,3,"Yes, again",4,4,4,4,5
259,1,No,4,2,1,1,4
260,1,"Yes, next time not",4,1,2,2,4
261,3,No,4,2,4,4,5
262,2,"Yes, again",3,4,3,3,5
263,2,No,4,3,4,4,5
264,2,"Yes, next time not",4,2,3,3,5
265,4,No,4,2,5,5,6
266,1,No,4,3,1,1,4
267,2,"Yes, next time not",4,5,4,4,5
268,1,"Yes, next time not",4,2,1,2,4
269,1,No,3,2,2,2,4
270,2,"Yes, again",4,3,3,3,5
271,3,No,4,3,4,4,5
272,3,"Yes, again",4,2,4,4,5
273,2,No,4,3,4,4,5
274,2,"Yes, next time not",3,2,3,3,4
275,3,"Yes, again",4,3,4,4,5
276,2,"Yes, next time not",4,3,3,3,5
277,3,No,4,3,4,4,5
278,4,"Yes, again",3,3,5,5,6
279,3,No,4,2,4,4,5
280,1,"Yes, again",4,3,1,1,4
281,5,No,4,2,6,6,6
282,1,"Yes, next time not",4,2,1,1,4
283,1,No,4,2,1,1,4
284,2,"Yes, next time not",4,2,4,4,5
285,2,"Yes, next time not",4,3,4,4,5
286,4,No,3,2,5,5,6
287,3,No,3,2,4,4,5
288,2,"Yes, next time not",4,2,4,4,5
289,1,No,4,2,1,1,4
290,1,"Yes, next time not",4,2,1,1,4
291,2,"Yes, again",4,4,4,4,5
292,1,"Yes, next time not",3,4,2,2,4
293,2,No,4,3,3,3,5
294,2,No,4,2,4,4,5
295,2,"Yes, again",3,3,3,3,5
296,1,"Yes, again",3,3,1,1,4
297,4,"Yes, next time not",4,3,5,5,6
298,2,"Yes, next time not",4,3,4,4,5
299,2,No,4,3,3,3,5
300,2,"Yes, again",3,4,3,3,5
301,1,"Yes, next time not",4,2,1,1,4
302,1,No,4,3,1,1,4
303,3,"Yes, next time not",4,3,4,4,5
304,2,"Yes, next time not",4,4,3,4,5
305,5,"Yes, again",4,3,6,6,6
306,2,No,4,2,4,4,5
307,1,No,3,3,2,3,4
308,1,No,4,3,1,1,4
309,1,No,4,2,1,1,4
310,3,"Yes, again",3,3,4,4,5
311,2,No,3,2,3,3,5
312,1,"Yes, again",4,1,1,1,4
313,1,"Yes, next time not",4,2,2,2,4
314,3,No,4,3,5,5,6
315,5,"Yes, next time not",4,4,6,6,6
316,2,"Yes, next time not",5,2,2,3,5
317,2,No,3,3,4,4,5
318,4,No,4,1,5,5,6
319,3,"Yes, again",4,4,4,4,5
320,4,"Yes, again",4,4,5,5,6
321,4,"Yes, next time not",4,3,5,5,6
322,1,"Yes, next time not",3,3,1,1,3
323,4,No,4,2,5,5,6
324,1,"Yes, again",4,4,1,1,4
325,1,"Yes, next time not",4,3,3,3,4
326,1,No,4,3,1,1,4
327,3,"Yes, again",4,3,4,4,5
328,2,"Yes, next time not",3,4,3,3,5
329,2,No,4,3,4,4,5
330,6,"Yes, again",4,3,7,7,7
331,1,No,4,2,2,2,4
332,1,"Yes, next time not",3,3,1,1,4
333,2,No,3,3,3,3,5
334,2,"Yes, next time not",2,4,3,3,4
335,2,"Yes, next time not",5,2,4,4,5
336,2,"Yes, next time not",4,3,4,4,5
337,2,"Yes, next time not",4,2,3,3,5
338,2,No,4,2,3,3,5
339,1,No,4,2,1,1,4
340,1,No,3,3,1,1,4
341,1,"Yes, next time not",4,2,2,2,4
342,3,"Yes, next time not",4,3,4,4,5
343,1,"Yes, again",4,3,1,1,4
344,1,No,4,3,1,1,4
345,3,"Yes, next time not",4,4,4,4,5
346,2,"Yes, again",3,2,4,4,5
347,1,"Yes, next time not",4,3,1,1,4
348,1,No,4,2,1,1,4
349,3,No,4,3,4,4,5
350,1,"Yes, next time not",4,2,2,2,4
351,1,"Yes, next time not",4,3,2,2,4
352,1,"Yes, again",4,3,1,1,4
353,2,No,3,3,4,4,5
354,2,"Yes, next time not",4,3,3,3,5
355,1,No,4,2,2,3,4
356,1,No,3,3,2,2,4
357,2,No,4,2,3,3,5
358,3,No,4,2,4,4,5
359,1,No,4,2,2,2,4
360,4,No,4,1,5,5,6
361,4,"Yes, next time not",3,3,5,5,6
362,1,"Yes, next time not",4,2,2,2,4
363,1,"Yes, next time not",4,3,2,2,4
364,1,No,3,2,2,2,4
365,2,"Yes, again",4,3,4,4,5
366,2,"Yes, next time not",4,2,3,3,5
367,2,"Yes, again",4,7,3,3,5
368,1,"Yes, next time not",3,3,1,1,3
369,5,"Yes, next time not",4,3,6,6,7
370,2,No,4,2,3,3,5
371,1,No,4,2,2,2,4
372,1,No,4,3,1,1,4
373,2,"Yes, again",4,3,3,3,5
374,1,No,3,2,1,1,4
375,3,"Yes, again",4,4,4,4,5
376,3,"Yes, again",4,3,4,4,5
377,1,"Yes, next time not",3,2,2,2,4
378,2,No,4,2,3,3,5
379,1,"Yes, next time not",4,2,1,1,4
380,2,"Yes, next time not",4,2,3,3,5
381,1,"Yes, again",3,3,1,1,4
382,2,No,3,3,3,4,5
383,2,"Yes, again",3,4,3,3,5
384,1,"Yes, again",3,4,1,1,3
385,1,"Yes, next time not",4,2,2,2,4
386,1,No,3,2,1,1,3
387,1,No,4,2,1,1,3
388,1,"Yes, next time not",4,2,1,1,4
389,1,"Yes, next time not",3,4,1,1,3
390,1,"Yes, again",4,3,2,2,4
391,2,"Yes, again",4,4,3,3,5
392,1,"Yes, again",3,4,1,1,4
393,1,"Yes, again",3,3,2,2,4
394,4,"Yes, again",5,3,5,5,6
395,2,No,4,3,4,4,5
396,2,"Yes, again",4,3,3,3,5
397,4,"Yes, next time not",4,2,5,5,6
398,3,No,3,3,4,4,5
399,2,"Yes, again",4,3,3,4,5
400,4,"Yes, next time not",4,3,5,5,6
401,1,No,4,2,1,1,4
402,1,"Yes, next time not",4,2,1,1,4
403,1,"Yes, next time not",4,3,2,2,4
404,1,"Yes, next time not",4,4,2,2,4
405,1,"Yes, again",4,3,1,1,4
406,2,"Yes, again",5,3,3,3,5
407,1,No,4,2,2,2,4
408,4,"Yes, again",3,4,5,5,6
409,1,"Yes, next time not",4,2,2,2,4
410,3,"Yes, again",3,3,4,4,5
411,1,"Yes, again",3,3,1,1,4
412,2,"Yes, next time not",4,2,4,4,5
413,3,No,3,3,4,4,5
414,2,No,4,2,3,3,5
415,1,No,4,2,2,2,4
416,3,No,4,2,4,4,5
417,3,No,4,3,4,4,5
418,3,"Yes, again",3,4,4,4,5
419,1,No,3,3,1,1,4
420,1,"Yes, again",4,4,1,1,4
421,1,"Yes, next time not",3,4,2,2,4
422,1,"Yes, next time not",4,3,1,1,3
423,2,"Yes, again",5,2,4,4,5
424,3,No,4,2,4,4,5
425,1,No,4,2,2,2,4
426,2,"Yes, next time not",3,4,4,3,5
427,3,No,4,3,4,4,5
428,3,"Yes, again",5,3,4,4,6
429,4,"Yes, again",3,3,6,6,6
430,1,No,4,2,2,1,4
431,1,"Yes, next time not",4,3,2,2,4
432,1,No,4,2,1,1,4
433,2,No,4,2,3,4,5
434,2,No,4,2,3,3,5
435,1,No,4,2,1,1,4
436,1,No,3,2,1,1,4
437,1,No,3,3,1,1,3
438,2,"Yes, next time not",4,3,4,4,5
439,1,No,3,2,2,2,4
440,3,"Yes, again",3,3,4,4,5
441,3,"Yes, again",4,3,4,4,5
442,2,"Yes, again",4,4,3,3,5
443,4,"Yes, again",3,2,5,5,6
444,5,"Yes, next time not",3,5,6,6,6
445,1,"Yes, next time not",4,2,2,2,4
446,5,"Yes, next time not",3,4,6,6,6
447,1,No,3,3,1,1,4
448,2,"Yes, next time not",3,3,3,4,5
449,2,"Yes, next time not",3,5,4,4,5
450,1,"Yes, next time not",4,2,2,2,4
451,1,"Yes, next time not",3,4,1,1,4
452,1,"Yes, again",3,3,1,1,4
453,2,"Yes, next time not",4,3,3,3,5
454,3,No,4,3,4,4,5
455,2,"Yes, again",4,3,4,4,5
456,1,No,4,2,2,2,4
457,4,No,4,2,5,5,6
458,4,No,4,2,5,5,6
459,1,"Yes, next time not",3,4,1,1,4
460,1,No,4,3,1,1,4
461,3,No,4,2,4,4,5
462,5,"Yes, again",4,3,6,6,6
463,2,"Yes, next time not",4,3,3,3,5
464,1,"Yes, next time not",3,2,2,2,4
465,4,"Yes, again",3,4,5,5,6
466,1,No,4,3,1,1,4
467,2,"Yes, next time not",4,5,3,3,5
468,1,"Yes, again",2,4,3,3,4
469,2,"Yes, next time not",4,2,3,3,5
470,1,"Yes, again",4,3,2,2,4
471,1,"Yes, again",3,4,1,1,4
472,1,No,4,2,1,1,4
473,1,No,4,2,3,3,4
474,1,"Yes, next time not",4,3,1,1,3
475,2,No,4,2,3,3,5
476,1,No,4,2,2,2,4
477,1,No,4,2,1,1,4
478,2,"Yes, again",4,2,3,3,5
479,1,"Yes, next time not",3,3,1,2,4
480,1,"Yes, again",4,3,2,2,4
481,2,"Yes, next time not",4,3,4,4,5
482,4,"Yes, next time not",4,3,5,5,6
483,1,No,4,3,2,2,4
484,1,"Yes, next time not",5,3,2,2,4
485,2,No,3,4,3,3,5
486,1,No,3,1,1,1,4
487,2,"Yes, again",4,4,3,3,5
488,2,No,3,2,3,3,5
489,4,"Yes, next time not",4,3,5,6,6
490,1,No,4,2,1,1,4
491,3,"Yes, again",4,4,4,4,5
492,1,"Yes, again",4,3,1,1,4
493,1,No,4,2,1,2,4
494,2,"Yes, again",3,3,3,3,5
495,4,"Yes, again",3,4,5,5,6
496,2,"Yes, again",4,3,4,4,5
497,1,No,4,2,2,2,4
498,2,No,4,2,3,3,5
499,1,"Yes, next time not",4,2,1,1,4
500,2,"Yes, next time not",4,3,3,3,5
501,3,No,4,2,4,4,5
502,2,"Yes, next time not",4,3,3,3,5
503,2,"Yes, next time not",4,4,3,3,5
504,2,No,4,2,3,3,5
505,1,No,4,2,1,1,4
506,2,"Yes, next time not",4,3,4,4,5
507,3,No,4,2,4,4,5
508,1,No,4,2,2,2,4
509,2,"Yes, again",3,2,4,4,5
510,1,No,3,3,1,1,4
511,1,"Yes, again",4,3,1,1,4
512,2,"Yes, again",4,3,3,3,5
513,1,No,4,2,2,2,4
514,2,"Yes, again",5,4,3,3,5
515,2,"Yes, again",4,2,3,3,5
516,5,"Yes, again",6,3,5,5,7
517,4,"Yes, again",4,4,5,5,6
518,3,No,4,2,4,4,5
519,2,No,3,2,3,3,5
520,4,"Yes, next time not",5,3,5,5,6
521,1,No,3,2,1,1,4
522,1,"Yes, again",3,4,3,3,4
523,2,"Yes, again",6,4,3,3,5
524,1,No,4,2,1,1,4
525,2,"Yes, next time not",4,3,4,4,5
526,1,No,4,2,2,2,4
527,3,"Yes, again",3,3,4,4,5
528,1,"Yes, next time not",4,3,2,2,4
529,3,"Yes, next time not",3,2,4,4,5
530,2,"Yes, again",3,4,3,3,5
531,1,No,4,2,2,2,4
532,2,"Yes, next time not",2,4,3,3,5
533,1,"Yes, next time not",4,2,2,2,4
534,1,No,3,3,2,2,4
535,2,"Yes, next time not",4,5,3,3,5
536,1,"Yes, next time not",4,3,2,2,4
537,1,"Yes, next time not",3,3,1,1,3
538,3,No,4,3,4,4,5
539,3,"Yes, again",4,3,4,4,5
540,1,No,4,2,2,2,4
541,2,No,4,3,3,3,5
542,2,No,3,3,3,3,5
543,2,"Yes, next time not",4,4,3,3,5
544,3,"Yes, next time not",3,3,4,5,5
545,1,"Yes, next time not",4,3,2,2,4
546,1,No,4,2,2,2,4
547,2,No,4,3,4,4,5
548,2,No,4,3,4,4,5
549,1,No,3,3,2,2,4
550,1,No,4,2,2,2,4
551,1,"Yes, next time not",4,2,1,1,4
552,1,"Yes, next time not",4,4,2,2,4
553,1,"Yes, next time not",4,3,1,1,3
554,2,No,3,2,4,4,5
555,1,"Yes, next time not",3,3,1,1,4
556,2,No,4,2,4,4,5
557,1,No,4,1,2,2,4
558,1,No,4,3,1,1,4
559,1,"Yes, again",4,4,1,1,4
560,2,"Yes, next time not",2,3,4,4,5
561,6,No,4,1,6,6,7
562,2,No,4,3,4,4,5
563,1,"Yes, again",3,3,2,2,4
564,1,"Yes, next time not",4,3,2,2,4
565,1,No,4,2,2,2,4
566,1,No,4,3,1,1,3
567,1,No,4,2,1,1,4
568,4,"Yes, again",5,3,5,5,6
569,2,"Yes, next time not",4,3,4,4,5
570,1,No,4,2,1,1,4
571,2,No,4,3,4,4,5
572,2,No,4,2,3,3,5
573,2,"Yes, next time not",4,4,3,3,5
574,4,"Yes, next time not",4,4,5,6,6
575,1,"Yes, again",4,3,1,1,4
576,1,No,4,3,1,1,4
577,1,"Yes, next time not",4,3,1,1,4
578,2,No,4,2,3,3,5
579,2,No,3,3,3,3,5
580,2,"Yes, next time not",4,3,3,3,5
581,2,"Yes, next time not",2,5,4,4,5
582,4,No,4,3,5,5,6
583,2,"Yes, next time not",4,3,4,4,5
584,1,No,4,2,2,2,4
585,2,"Yes, next time not",3,3,4,4,5
586,1,No,4,2,2,2,4
587,3,No,3,2,4,4,5
588,1,"Yes, next time not",4,2,1,1,4
589,1,No,4,3,1,1,4
590,2,"Yes, again",3,4,3,3,5
591,4,"Yes, next time not",4,4,5,5,6
592,2,No,4,3,4,4,5
593,2,"Yes, next time not",4,2,4,4,5
594,2,No,4,3,3,3,5
595,1,No,4,2,1,1,4
596,2,"Yes, again",3,4,3,3,5
597,1,No,3,2,2,2,4
598,2,"Yes, again",4,3,4,4,5
599,1,No,4,2,2,2,4
600,3,"Yes, again",3,3,4,4,5
601,2,"Yes, next time not",4,3,3,4,5
602,3,"Yes, next time not",4,2,4,4,5
603,1,No,4,2,1,1,4
604,4,"Yes, next time not",4,3,5,5,6
605,1,No,4,2,1,1,4
606,1,No,4,1,1,1,4
607,1,No,4,4,1,1,4
608,2,"Yes, again",4,3,3,3,5
609,2,No,4,2,4,4,5
610,3,"Yes, next time not",4,2,4,4,5
611,3,"Yes, next time not",4,4,4,4,5
612,1,No,4,2,2,2,4
613,2,"Yes, next time not",4,2,3,3,5
614,1,No,4,2,2,2,4
615,2,No,4,2,4,4,5
616,1,"Yes, next time not",4,2,1,1,4
617,2,"Yes, next time not",4,4,4,4,5
618,2,"Yes, next time not",3,4,3,3,5
619,1,"Yes, again",3,3,1,1,4
620,4,"Yes, next time not",4,3,5,5,6
621,1,No,4,2,2,2,4
622,2,"Yes, again",2,6,4,4,5
623,1,"Yes, again",3,4,1,1,4
624,1,No,4,2,1,1,3
625,2,No,4,3,4,4,5
626,2,"Yes, again",6,4,3,3,5
627,2,"Yes, next time not",4,4,3,3,5
628,1,No,3,3,2,2,4
629,1,"Yes, next time not",4,3,1,1,4
630,1,No,4,2,1,1,4
631,2,"Yes, again",4,3,3,4,5
632,1,"Yes, next time not",4,2,1,1,4
633,1,No,4,2,2,2,4
634,1,No,4,2,1,1,4
635,2,No,4,2,4,4,5
636,1,No,4,2,2,2,4
637,1,"Yes, again",4,4,1,1,4
638,1,"Yes, again",4,3,1,1,4
639,4,No,4,2,5,5,6
640,1,"Yes, next time not",4,2,1,1,4
641,1,No,3,3,1,1,4
642,1,"Yes, again",4,3,1,1,4
643,4,"Yes, again",4,2,5,5,6
644,3,No,4,3,4,4,5
645,3,No,4,3,4,4,5
646,1,"Yes, again",3,3,2,2,4
647,1,"Yes, next time not",4,2,2,2,4
648,2,"Yes, next time not",4,1,3,3,5
649,1,No,4,2,1,1,4
650,2,"Yes, again",5,2,4,4,5
651,1,"Yes, again",3,4,1,1,4
652,1,"Yes, again",4,3,2,2,4
653,3,No,4,2,4,4,5
654,1,"Yes, again",6,2,2,2,4
655,6,"Yes, next time not",4,4,6,7,7
656,1,"Yes, next time not",3,3,2,3,4
657,2,"Yes, again",3,3,4,4,5
658,1,"Yes, next time not",3,2,2,2,4
659,2,No,3,2,4,4,5
660,1,No,4,3,1,1,4
661,2,No,3,2,3,3,5
662,3,"Yes, again",4,3,4,4,5
663,3,No,4,2,5,5,6
664,1,"Yes, next time not",4,2,2,2,4
665,1,"Yes, again",3,3,2,2,4
666,1,No,4,2,2,2,4
667,2,"Yes, again",3,3,4,4,5
668,5,"Yes, again",3,4,6,6,6
669,1,"Yes, again",3,3,1,1,4
670,1,No,4,2,1,1,4
671,1,No,4,3,1,1,4
672,1,"Yes, next time not",4,2,1,1,4
673,1,No,4,2,2,2,4
674,1,No,3,2,2,2,4
675,1,"Yes, again",3,3,1,1,4
676,1,No,3,3,2,2,4
677,1,"Yes, again",3,4,2,2,4
678,1,No,3,2,2,3,4
679,2,"Yes, next time not",4,3,3,3,5
680,1,No,4,2,1,1,3
681,1,No,3,3,1,1,4
682,1,No,3,3,2,2,4
683,3,No,4,2,4,4,5
684,1,No,4,2,2,2,4
685,1,No,3,3,1,1,4
686,2,"Yes, again",3,3,3,3,5
687,1,No,4,2,2,2,4
688,1,No,4,2,1,1,4
689,1,"Yes, again",3,3,1,1,4
690,1,No,4,2,1,1,4
691,1,"Yes, next time not",3,4,1,1,3
692,1,No,3,3,2,2,4
693,2,No,4,2,3,3,5
694,4,"Yes, next time not",4,3,5,5,6
695,3,No,4,2,4,5,5
696,2,"Yes, next time not",5,3,3,3,5
697,2,No,4,2,4,4,5
698,5,"Yes, next time not",4,3,6,6,6
699,1,No,4,2,1,1,3
700,1,No,4,3,1,1,4
701,1,No,3,2,1,1,4
702,2,"Yes, again",5,3,4,4,5
703,1,No,4,2,2,2,4
704,1,No,4,3,2,1,4
705,1,"Yes, next time not",4,2,1,1,4
706,5,No,4,2,6,6,6
707,1,"Yes, again",3,3,2,2,4
708,5,"Yes, again",4,3,6,6,6
709,1,No,3,2,2,2,4
710,3,No,4,2,4,4,5
711,2,No,4,3,4,4,5
712,4,No,4,3,5,5,6
713,4,No,4,3,5,5,6
