,appearance,breakfast,service,staff,variety,price,taste,hotel
122,2,No,6,2,1,3,2,2
123,1,No,5,3,1,2,2,3
124,4,No,5,4,3,5,3,4
125,1,No,4,4,1,2,2,2
126,1,No,4,3,1,1,2,3
127,4,No,6,4,3,5,5,3
128,5,No,5,2,5,7,8,4
129,1,No,5,3,1,1,2,1
130,2,No,6,2,1,3,2,2
131,2,"Yes, next time not",7,4,1,3,4,4
132,1,"Yes, next time not",5,6,1,2,3,4
133,5,"Yes, next time not",3,4,4,7,6,3
134,5,No,4,6,5,7,7,2
135,3,No,5,4,2,4,3,3
136,2,No,4,4,1,4,5,1
137,3,No,5,4,2,5,3,3
138,4,"Yes, again",7,2,3,5,6,7
139,1,No,5,3,1,2,4,1
140,1,No,5,2,1,2,3,2
141,5,No,5,3,2,7,7,2
142,1,No,6,3,1,2,3,1
143,1,No,5,3,1,2,2,2
144,5,"Yes, next time not",7,4,3,6,5,5
145,1,No,6,2,1,2,3,2
146,1,No,5,4,1,1,1,1
147,3,No,5,3,2,4,3,3
148,2,No,6,2,1,4,2,3
149,1,No,6,2,1,2,1,3
150,1,No,6,2,1,2,2,2
151,1,No,6,4,1,2,3,3
152,3,No,5,3,2,5,6,4
153,1,No,4,4,1,2,4,1
154,3,"Yes, next time not",7,6,2,4,5,3
155,5,"Yes, next time not",6,6,3,6,6,7
156,2,No,6,2,2,4,4,3
157,3,"Yes, again",7,5,1,4,3,7
158,5,No,6,4,4,7,7,5
159,2,No,5,2,1,3,4,2
160,1,No,5,2,1,2,3,1
161,4,No,5,4,3,6,6,3
162,1,"Yes, next time not",6,6,1,1,2,2
163,1,No,5,3,1,1,3,1
164,1,No,6,4,1,1,2,2
165,6,No,5,2,5,7,7,2
166,2,No,6,3,1,3,3,3
167,1,No,6,4,1,2,3,1
168,1,No,6,2,1,1,3,2
169,3,No,5,2,2,4,3,2
170,1,No,4,3,1,2,2,2
171,2,No,5,2,1,3,3,2
172,6,No,6,4,6,7,5,4
173,3,No,6,4,2,4,3,3
174,4,"Yes, next time not",8,3,2,5,7,6
175,2,No,5,4,2,3,4,2
176,2,No,5,3,1,4,3,4
177,4,No,5,2,3,6,4,4
178,3,No,5,4,2,4,5,3
179,6,No,5,2,4,7,5,4
180,2,No,5,2,1,3,2,3
181,6,No,4,4,8,8,7,4
182,1,No,6,2,1,1,2,2
183,1,No,5,4,1,1,3,2
184,1,No,6,4,1,2,3,2
185,1,"Yes, next time not",7,3,1,2,4,4
186,3,"Yes, next time not",2,7,2,5,5,3
187,1,No,6,2,1,2,2,2
188,1,No,5,2,1,3,2,2
189,3,No,6,4,2,4,5,2
190,1,No,5,4,1,2,3,2
191,4,No,5,2,3,6,4,5
192,3,No,5,3,2,4,6,1
193,1,No,6,4,1,1,2,1
194,4,"Yes, next time not",7,4,3,5,6,6
195,4,No,6,3,2,5,5,2
196,5,No,6,4,3,6,4,2
197,9,No,5,4,7,10,8,3
198,2,No,6,2,1,4,3,2
199,1,No,5,2,1,1,3,2
200,1,No,4,4,1,1,3,1
201,1,No,5,3,1,1,2,1
202,2,No,5,4,1,3,2,2
203,1,"Yes, next time not",7,4,1,1,1,3
204,1,No,5,2,1,2,4,3
205,1,No,5,2,1,1,2,1
206,8,No,6,4,9,8,7,5
207,2,No,6,2,1,3,3,2
208,4,"Yes, next time not",5,9,3,6,4,3
209,4,No,6,2,3,5,7,5
210,3,No,6,2,2,4,5,2
211,4,No,6,2,3,6,4,3
212,6,No,4,4,6,8,6,4
213,4,No,5,2,4,6,7,5
214,3,"Yes, next time not",8,4,2,4,4,3
215,4,No,5,3,3,5,6,3
216,4,No,5,2,6,6,4,3
217,4,"Yes, next time not",6,5,2,6,7,3
218,2,No,6,3,1,3,4,2
219,2,"Yes, next time not",3,8,2,4,5,5
220,4,"Yes, again",8,5,2,5,6,6
221,4,No,5,3,4,5,4,4
222,9,"Yes, next time not",7,6,9,9,6,5
223,4,No,5,2,3,6,4,4
224,1,No,6,2,1,1,3,2
225,1,No,5,4,1,1,1,3
226,2,"Yes, next time not",8,5,1,2,4,4
227,2,No,5,2,2,4,2,2
228,2,No,5,2,1,3,3,3
229,3,"Yes, next time not",5,6,2,4,4,3
230,4,No,5,3,4,6,5,5
231,4,No,6,4,4,6,5,2
232,1,No,5,1,1,1,2,1
233,1,"Yes, next time not",7,1,1,2,2,2
234,4,No,4,4,4,6,4,3
235,3,No,4,4,2,4,6,2
236,4,No,6,3,3,5,4,2
237,5,No,6,2,3,6,4,2
238,2,No,4,4,1,4,4,3
239,4,No,6,4,3,6,7,4
240,4,No,5,4,2,6,7,4
241,2,"Yes, next time not",5,7,1,3,3,5
242,2,No,5,3,2,3,5,1
243,7,No,6,3,7,8,7,3
244,1,No,6,3,1,2,2,2
245,1,No,5,4,1,1,1,2
246,4,"Yes, next time not",7,6,2,5,4,4
247,1,No,6,1,1,2,2,3
248,3,No,5,2,2,4,6,2
249,1,No,5,3,1,2,4,1
250,4,No,5,2,3,5,6,2
251,1,"Yes, again",7,2,1,1,1,5
252,4,"Yes, next time not",6,4,4,6,4,5
253,4,No,6,2,3,6,5,3
254,4,"Yes, again",8,3,2,6,4,9
255,1,No,6,4,1,1,2,2
256,4,"Yes, next time not",7,6,3,6,6,3
257,5,No,5,3,3,7,8,3
258,1,No,6,3,1,2,3,2
259,5,No,5,4,4,7,8,3
260,2,No,5,5,1,3,3,1
261,2,No,6,2,2,4,5,3
262,2,No,5,2,1,4,4,2
263,5,No,5,2,4,6,6,3
264,3,No,5,3,1,5,4,3
265,1,No,6,2,1,1,1,1
266,4,No,5,3,4,6,4,5
267,1,No,5,2,1,1,1,2
268,4,No,6,3,3,6,6,3
269,1,No,5,3,1,2,3,1
270,2,No,5,3,1,3,3,2
271,1,No,5,2,1,2,2,2
272,4,No,5,3,8,6,6,2
273,5,"Yes, next time not",4,9,4,7,7,7
274,4,No,6,2,4,6,4,4
275,5,No,4,4,4,7,7,3
276,1,No,5,2,1,1,1,1
277,2,No,6,2,1,3,4,2
278,5,No,5,4,3,6,4,4
279,4,No,4,4,4,6,5,3
280,5,No,5,2,6,6,7,4
281,1,No,5,3,1,1,3,2
282,1,No,6,2,1,2,2,3
283,4,No,5,2,3,6,7,3
284,7,"Yes, again",7,3,4,8,6,6
285,2,No,5,2,2,3,4,3
286,4,No,5,3,3,5,6,3
287,4,No,6,3,2,6,4,2
288,1,No,5,3,1,1,2,2
289,4,No,6,4,4,6,4,4
290,1,No,6,2,1,1,2,1
291,5,No,5,2,4,6,5,4
292,1,"Yes, again",7,2,1,2,2,4
293,1,No,5,4,1,1,1,2
294,5,No,6,2,4,6,7,2
295,1,No,5,2,1,2,4,1
296,5,No,5,4,6,7,5,5
297,1,No,5,3,1,2,1,1
298,4,No,5,3,4,6,4,2
299,1,No,5,2,1,3,2,3
300,3,No,5,4,2,4,3,3
301,3,No,5,4,2,5,3,4
302,1,No,6,3,1,1,1,3
303,4,"Yes, again",5,6,2,5,4,7
304,1,No,6,2,1,1,3,1
305,2,No,5,4,1,3,5,1
306,2,"Yes, next time not",6,2,1,3,5,2
307,4,No,5,4,3,6,7,4
308,1,No,5,3,1,1,2,2
309,6,No,4,4,4,7,8,5
310,4,"Yes, next time not",7,2,3,6,7,6
311,3,"Yes, next time not",7,4,2,4,6,6
312,4,"Yes, next time not",6,8,3,6,7,7
313,2,No,5,2,1,3,5,3
314,6,No,4,3,5,8,5,4
315,1,No,5,3,1,2,3,2
316,9,No,6,3,8,9,7,3
317,7,"Yes, next time not",6,3,8,8,10,6
318,3,"Yes, next time not",6,3,2,4,4,6
319,9,"Yes, next time not",7,5,10,9,10,5
320,2,"Yes, next time not",3,6,1,3,3,4
321,1,No,5,3,1,2,4,2
322,1,No,6,2,1,1,1,1
323,1,No,5,4,1,2,3,1
324,3,No,6,2,2,4,4,3
325,2,No,6,3,1,3,4,3
326,5,No,5,3,4,7,5,3
327,6,"Yes, next time not",4,6,6,8,6,7
328,1,No,6,3,1,2,3,2
329,4,"Yes, next time not",7,4,3,5,5,5
330,4,"Yes, next time not",5,9,3,6,5,5
331,4,"Yes, next time not",7,6,3,5,5,6
332,1,No,5,3,1,2,2,1
333,4,"Yes, next time not",7,4,3,6,6,3
334,6,"Yes, next time not",7,6,6,7,6,7
335,1,No,6,2,1,2,3,1
336,1,No,5,3,1,2,2,2
337,2,"Yes, again",8,3,1,3,2,4
338,2,No,5,1,1,3,4,2
339,6,No,5,3,7,8,5,3
340,1,No,4,4,1,2,1,2
341,3,"Yes, next time not",7,4,1,4,3,3
342,4,No,6,3,3,5,4,4
343,1,No,5,3,1,2,4,1
344,1,No,5,3,1,2,4,1
345,2,No,5,4,2,4,4,3
346,1,No,5,3,1,3,2,2
347,5,No,5,4,3,7,6,3
348,3,No,5,3,2,4,6,4
349,1,No,6,1,1,2,2,1
350,4,No,5,3,3,6,7,4
351,1,No,6,4,1,1,1,2
352,1,No,5,3,1,2,1,2
353,3,"Yes, again",8,2,1,4,5,5
354,3,No,5,3,1,4,5,2
355,4,"Yes, next time not",7,2,2,6,5,4
356,1,No,5,4,1,2,3,2
357,1,No,5,4,1,1,1,2
358,7,No,5,2,8,8,9,5
359,2,No,5,3,1,3,2,3
360,4,No,5,2,3,6,5,5
361,4,No,6,3,4,6,5,3
362,4,"Yes, next time not",6,6,4,6,3,6
363,5,"Yes, next time not",7,4,3,7,7,4
364,1,No,5,2,1,2,2,2
365,1,No,5,2,1,2,2,2
366,1,No,5,4,1,1,2,1
367,7,No,5,2,6,8,9,3
368,6,"Yes, next time not",7,5,5,7,5,7
369,1,No,5,4,1,2,1,3
370,1,No,5,4,1,1,2,2
371,1,"Yes, next time not",7,2,1,2,3,2
372,2,No,5,3,1,3,3,1
373,1,No,5,3,1,2,4,2
374,3,No,5,4,2,4,5,1
375,1,No,6,2,1,2,1,2
376,3,No,5,4,2,5,6,2
377,4,"Yes, next time not",7,3,3,5,5,6
378,6,"Yes, next time not",7,5,5,7,8,4
379,1,No,6,3,1,2,2,2
380,4,No,6,4,4,6,5,2
381,9,No,6,3,7,9,8,6
382,9,No,6,4,9,10,7,5
383,1,No,5,4,1,1,2,2
384,1,No,6,4,1,1,1,2
385,4,No,6,3,3,5,6,3
386,4,No,5,2,7,6,4,2
387,1,No,6,2,1,1,1,1
388,1,No,5,2,1,2,2,2
389,2,No,6,4,1,3,5,2
390,6,"Yes, again",7,5,4,7,5,9
391,9,No,6,4,9,10,7,5
392,2,"Yes, next time not",1,7,1,3,4,3
393,1,No,5,4,1,1,1,1
394,6,No,5,5,6,8,6,2
395,4,"Yes, next time not",7,3,2,5,4,5
396,3,No,5,2,2,4,4,1
397,1,"Yes, next time not",7,4,1,2,3,4
398,1,No,6,2,1,2,3,2
399,6,No,6,4,10,8,7,4
400,1,No,5,3,1,2,3,1
401,2,No,5,3,1,3,3,2
402,1,No,5,1,1,2,1,1
403,1,No,6,2,1,2,1,3
404,1,No,5,4,1,1,1,1
405,4,"Yes, next time not",6,8,2,5,4,4
406,1,No,5,3,1,1,2,2
407,2,"Yes, next time not",7,4,1,2,4,4
408,1,No,5,4,1,1,1,2
409,1,No,5,3,1,1,1,1
410,3,"Yes, next time not",4,6,1,4,5,3
411,6,"Yes, again",8,4,3,7,5,8
412,5,No,5,3,6,7,7,5
413,4,"Yes, next time not",7,2,2,5,3,5
414,9,No,6,3,9,9,8,5
415,1,No,6,4,1,2,3,3
416,4,"Yes, next time not",2,8,3,6,5,4
417,1,No,4,3,1,2,3,1
418,5,No,4,4,7,7,7,2
419,2,No,5,2,1,3,5,2
420,1,"Yes, next time not",7,4,1,2,3,3
421,1,No,4,4,1,2,3,2
422,3,No,5,3,2,4,3,4
423,1,No,5,4,1,2,3,1
424,1,No,5,3,1,2,3,2
425,2,"Yes, next time not",7,4,1,3,5,3
426,1,No,5,2,1,2,1,2
427,2,No,5,2,1,3,3,3
428,1,No,5,3,1,2,3,2
429,1,No,5,3,1,1,3,1
430,4,"Yes, next time not",7,6,3,5,6,5
431,10,"Yes, next time not",7,4,8,10,10,5
432,2,"Yes, next time not",3,8,1,3,3,4
433,5,"Yes, next time not",7,6,3,6,8,4
434,4,No,3,3,3,6,7,4
435,3,No,6,3,2,4,4,4
436,2,"Yes, next time not",7,3,1,3,3,5
437,1,"Yes, next time not",7,4,1,1,2,3
438,1,No,6,3,1,2,3,3
439,1,No,5,3,1,1,2,1
440,9,"Yes, next time not",7,5,7,9,5,6
441,1,No,6,4,1,2,4,2
442,2,No,5,4,1,3,3,3
443,2,No,6,2,1,3,3,2
444,3,No,6,2,2,4,4,1
445,2,No,5,3,1,3,4,3
446,5,"Yes, next time not",5,7,3,6,7,4
447,4,No,5,4,3,6,5,4
448,1,No,5,4,1,2,1,2
449,5,"Yes, next time not",4,9,3,7,8,5
450,1,"Yes, next time not",6,4,1,2,3,4
451,1,No,4,4,1,1,2,2
452,2,No,5,4,1,4,3,4
453,1,No,5,2,1,1,2,1
454,3,No,5,4,2,4,4,4
455,6,"Yes, again",7,5,4,7,6,8
456,4,No,5,2,4,6,7,3
457,6,"Yes, next time not",2,7,3,8,8,7
458,6,No,5,4,6,7,5,3
459,2,No,5,4,1,4,5,3
460,4,No,5,4,2,5,5,4
461,4,No,5,5,4,6,5,3
462,1,No,5,2,1,2,3,1
463,9,No,6,4,9,9,5,4
464,1,No,6,2,1,1,2,2
465,5,No,5,2,4,6,7,5
466,9,No,6,2,9,9,8,3
467,1,No,6,3,1,2,2,3
468,3,No,6,2,2,5,6,3
469,2,No,6,2,1,3,3,1
470,1,No,4,4,1,1,3,1
471,3,No,5,4,1,4,4,3
472,1,No,6,3,1,2,3,3
473,2,No,6,4,1,3,4,3
474,1,No,5,4,1,2,4,1
475,1,No,5,3,1,2,2,1
476,1,No,6,2,1,2,3,3
477,1,No,5,4,1,2,4,3
478,1,"Yes, next time not",7,4,1,2,3,2
479,1,No,6,2,1,1,1,2
480,4,No,4,6,3,6,6,2
481,3,No,5,2,2,5,4,2
482,1,"Yes, next time not",7,2,1,1,2,4
483,1,No,6,2,1,2,4,1
484,7,No,5,2,6,8,8,5
485,4,No,5,4,3,6,6,3
486,1,No,6,3,1,1,3,1
487,1,"Yes, next time not",6,4,1,2,3,3
488,7,No,4,6,9,9,8,3
489,2,"Yes, next time not",2,8,1,3,3,4
490,2,No,6,2,1,4,5,3
491,1,No,6,4,1,1,1,1
492,3,No,4,3,2,4,4,2
493,1,No,5,4,1,2,3,2
494,5,No,4,3,3,7,4,3
495,2,No,5,2,1,3,4,1
496,1,No,4,4,1,2,2,2
497,3,"Yes, again",7,9,2,4,3,5
498,1,No,6,2,1,2,1,1
499,1,No,6,3,1,1,2,2
500,1,No,5,3,1,2,2,2
501,6,"Yes, next time not",8,4,5,7,6,6
502,4,"Yes, next time not",7,4,2,5,5,4
503,1,"Yes, next time not",8,3,1,1,1,1
504,1,"Yes, next time not",2,5,1,3,2,4
505,1,No,5,2,1,1,3,2
506,1,No,4,4,1,2,1,2
507,1,No,5,2,1,1,3,2
508,6,"Yes, next time not",7,4,8,8,7,4
509,5,No,5,3,3,6,6,3
510,2,No,5,3,1,3,5,2
511,1,No,4,3,1,2,3,2
512,3,"Yes, next time not",7,5,1,4,5,6
513,3,"Yes, again",8,3,1,4,6,4
514,1,No,6,2,1,1,2,1
515,5,No,4,3,4,7,8,3
516,6,No,6,4,6,7,8,3
517,1,"Yes, next time not",7,3,1,1,2,4
518,1,No,6,2,1,1,2,1
519,1,"Yes, next time not",6,2,1,1,2,2
520,9,No,5,4,6,9,6,6
521,4,No,5,2,2,6,4,3
522,2,No,6,4,1,3,4,1
523,4,"Yes, next time not",5,7,2,6,5,6
524,2,No,5,3,1,3,4,1
525,2,No,4,4,1,4,5,2
526,5,No,6,3,4,7,6,5
527,1,No,5,3,1,2,3,1
528,1,"Yes, next time not",2,6,1,2,2,2
529,2,"Yes, again",8,4,1,3,2,6
530,1,No,6,4,1,2,3,3
531,4,No,6,4,4,6,4,2
532,1,No,5,3,1,2,2,2
533,4,No,5,2,6,6,5,2
534,1,No,5,3,1,2,4,3
535,3,"Yes, next time not",5,7,1,4,4,4
536,1,No,5,3,1,1,3,1
537,5,No,6,3,3,6,5,2
538,2,No,5,2,1,4,3,2
539,1,No,5,2,1,2,4,1
540,5,No,5,2,3,7,5,5
541,1,No,6,1,1,2,3,1
542,3,No,5,3,3,5,7,2
543,2,No,5,3,1,3,5,1
544,4,No,6,3,3,6,5,3
545,6,"Yes, next time not",6,6,7,7,6,4
546,4,"Yes, next time not",6,6,2,5,6,4
547,5,"Yes, next time not",7,3,3,6,8,3
548,1,No,6,1,1,2,4,2
549,1,No,5,2,1,2,1,2
550,4,No,4,4,5,6,4,2
551,1,"Yes, next time not",7,3,1,1,1,2
552,1,No,5,4,1,2,3,3
553,5,No,6,1,3,7,6,5
554,3,No,5,2,3,5,6,2
555,1,No,5,3,1,1,2,2
556,2,No,5,4,1,3,3,3
557,1,No,5,3,1,2,4,2
558,1,No,6,3,1,1,3,1
559,9,"Yes, next time not",4,2,9,9,8,7
560,4,No,5,4,5,6,6,4
561,1,No,5,3,1,2,1,2
562,9,"Yes, next time not",6,9,8,10,6,8
563,3,No,6,2,2,4,4,3
564,1,No,5,2,1,2,1,2
565,1,No,4,4,1,1,1,1
566,1,No,5,2,1,2,2,1
567,1,No,6,4,1,1,1,3
568,1,No,5,3,1,2,3,1
569,5,No,5,3,4,7,6,4
570,1,No,6,3,1,1,1,2
571,4,No,5,4,3,5,5,2
572,2,No,6,1,1,3,2,3
573,1,No,5,2,1,1,3,1
574,4,"Yes, again",6,5,3,6,5,6
575,4,"Yes, next time not",7,5,3,6,6,3
576,5,No,4,6,6,7,6,4
577,1,No,5,2,1,2,1,2
578,2,No,6,3,2,4,5,2
579,1,No,6,4,1,2,2,2
580,1,No,6,2,1,1,2,2
581,1,No,6,2,1,1,1,1
582,1,No,5,2,1,2,2,2
583,1,No,5,3,1,2,4,2
584,2,"Yes, next time not",3,9,1,3,3,5
585,1,"Yes, next time not",7,3,1,2,3,4
586,1,No,6,3,1,1,3,1
587,1,No,6,2,1,2,3,2
588,1,No,6,1,1,1,2,1
589,1,"Yes, next time not",7,1,1,2,2,2
590,1,"Yes, next time not",7,5,1,2,4,4
591,4,No,5,2,3,5,6,3
592,1,No,5,2,1,1,3,2
593,2,"Yes, next time not",7,4,1,3,4,2
594,1,No,5,2,1,1,2,1
595,5,No,6,5,4,7,4,4
596,4,No,5,3,2,6,6,2
597,1,No,5,2,1,2,2,1
598,1,No,4,3,1,2,3,1
599,2,"Yes, next time not",4,6,1,4,4,5
600,6,No,5,3,4,7,8,5
601,1,No,5,4,1,3,4,2
602,2,No,5,4,1,3,2,2
603,1,No,5,4,1,1,2,2
604,6,No,6,4,4,7,6,4
605,1,No,5,3,1,2,3,1
606,4,"Yes, again",5,9,3,6,5,8
607,4,No,5,4,3,6,6,3
608,1,No,5,2,1,2,3,2
609,1,No,4,3,1,2,4,2
610,5,No,5,4,4,6,8,5
611,1,"Yes, next time not",7,2,1,2,1,4
612,7,No,6,3,10,8,9,5
613,4,No,4,4,3,6,7,2
614,5,No,4,4,3,7,8,4
615,1,"Yes, next time not",3,6,1,2,2,2
616,3,No,5,2,3,5,3,3
617,1,No,6,2,1,2,3,2
618,1,"Yes, next time not",7,5,1,2,3,4
619,4,No,5,4,3,5,5,2
620,3,No,5,3,2,4,6,3
621,3,No,5,3,2,5,3,2
622,9,No,6,2,8,9,6,4
623,2,No,6,4,1,4,3,2
624,1,No,5,2,1,1,3,2
625,9,"Yes, next time not",6,4,9,9,6,6
626,2,No,5,4,1,3,3,2
627,2,No,5,3,1,3,4,2
628,1,"Yes, next time not",6,2,1,2,4,4
629,1,No,5,3,1,2,2,2
630,1,No,6,4,1,1,3,2
631,4,No,5,4,3,6,7,4
632,1,No,6,1,1,2,1,3
633,1,No,5,2,1,2,2,1
634,3,No,5,2,2,4,4,1
635,1,No,6,2,1,2,1,1
636,1,No,5,3,1,2,3,1
637,3,No,4,4,2,5,4,4
638,4,"Yes, next time not",7,6,3,6,3,7
639,7,No,6,2,5,8,9,5
640,4,"Yes, next time not",7,6,3,5,6,5
641,2,No,5,3,1,3,5,3
642,6,"Yes, next time not",7,4,6,8,9,5
643,5,No,5,5,5,6,7,4
644,1,No,6,2,1,1,2,3
645,3,No,5,3,3,4,5,2
646,1,No,5,4,1,2,3,2
647,2,No,6,4,1,3,2,2
648,4,"Yes, next time not",2,7,2,6,7,3
649,4,"Yes, next time not",2,8,3,6,5,4
650,7,No,5,4,9,8,9,4
651,3,"Yes, next time not",7,3,2,5,4,6
652,2,No,6,3,3,4,5,3
653,1,No,6,2,1,1,3,1
654,1,No,5,2,1,2,4,1
655,5,No,6,3,3,6,4,4
656,1,No,5,3,1,2,2,2
657,3,No,5,4,2,4,4,3
658,1,No,5,2,1,1,2,1
659,3,No,6,4,2,4,5,3
660,2,No,5,2,1,3,3,3
661,4,No,6,6,5,6,4,4
662,8,No,5,2,6,9,7,4
663,3,No,5,2,2,4,6,2
664,4,"Yes, again",8,4,2,5,3,8
665,2,No,5,3,1,3,2,3
666,2,No,5,2,1,3,4,2
667,4,No,6,4,4,6,5,3
668,4,No,5,2,4,6,4,4
669,6,No,5,2,5,8,6,5
670,2,No,6,4,1,2,2,1
671,6,No,6,3,3,7,6,4
672,2,No,6,2,1,4,2,3
673,7,No,6,4,4,8,5,5
674,1,"Yes, next time not",6,8,1,2,4,2
675,4,No,4,4,2,6,6,4
676,3,No,5,3,2,4,5,2
677,5,No,5,4,3,6,5,5
678,5,No,5,2,7,7,5,3
679,1,No,5,4,1,2,4,2
680,2,No,6,2,1,3,4,3
681,4,"Yes, again",9,4,2,5,6,7
682,5,No,5,3,6,7,7,4
683,3,No,6,3,2,4,5,2
684,1,No,5,2,1,1,1,2
685,3,No,5,3,2,4,3,3
686,4,No,5,6,3,6,4,2
687,1,No,5,3,1,1,1,1
688,3,No,4,3,2,5,4,3
689,2,No,5,3,2,3,2,1
690,3,No,6,3,2,4,6,2
691,1,No,5,2,1,2,1,2
692,6,"Yes, next time not",6,6,5,8,9,7
693,3,No,5,4,2,4,5,3
694,6,No,5,2,5,7,7,3
695,2,"Yes, again",8,4,1,2,3,6
696,5,"Yes, next time not",3,6,3,7,5,3
697,1,No,5,3,1,2,1,3
698,1,No,6,3,1,2,3,3
699,1,No,4,3,1,2,4,2
700,1,No,4,4,1,2,4,2
701,1,No,5,3,1,1,1,1
702,3,No,5,3,2,4,4,3
703,2,No,5,6,2,4,3,1
704,1,No,5,4,1,2,4,2
705,4,"Yes, next time not",7,4,3,6,5,7
706,4,"Yes, next time not",9,4,4,5,4,4
707,1,No,5,4,1,1,2,1
708,1,No,5,3,1,1,1,1
709,6,"Yes, next time not",4,9,7,8,6,6
710,6,"Yes, next time not",5,6,5,8,6,8
